ISO3Code,Country Name,Year,GDP,Population,CO2
FI,Finland,1971,12528522307.4737,4612124.0,40.6554
FI,Finland,1972,14744499569.8308,4639657.0,44.3479
FI,Finland,1973,19474098335.1486,4666081.0,48.4209
FI,Finland,1974,24851036710.2568,4690574.0,44.6083
FI,Finland,1975,29475251333.4411,4711440.0,44.761
FI,Finland,1976,31852352669.6415,4725664.0,51.0003
FI,Finland,1977,33502784417.884,4738902.0,50.6766
FI,Finland,1978,36259392057.7617,4752528.0,57.1255
FI,Finland,1979,44469218439.9328,4764690.0,56.8908
FI,Finland,1980,53649984061.205,4779535.0,57.4176
FI,Finland,1981,52440066133.9212,4799964.0,48.0092
FI,Finland,1982,52784013815.2214,4826933.0,46.2631
FI,Finland,1983,50956447480.7857,4855787.0,44.6772
FI,Finland,1984,52870993272.6553,4881803.0,46.0212
FI,Finland,1985,55856676899.4628,4902206.0,50.4558
FI,Finland,1986,73511611541.1682,4918154.0,50.5612
FI,Finland,1987,91564993913.1611,4932123.0,55.2232
FI,Finland,1988,109039090262.971,4946481.0,53.8674
FI,Finland,1989,118991270611.057,4964371.0,53.8885
FI,Finland,1990,141446120354.533,4986431.0,56.2215
FI,Finland,1991,127794441993.824,5013740.0,56.9069
FI,Finland,1992,112537828510.751,5041992.0,54.0902
FI,Finland,1993,89112105756.2194,5066447.0,55.3646
FI,Finland,1994,103182697780.307,5088333.0,62.0906
FI,Finland,1995,134060457516.34,5107790.0,58.749
FI,Finland,1996,131991975148.848,5124573.0,64.9344
FI,Finland,1997,126862902302.142,5139835.0,62.7406
FI,Finland,1998,133990876724.522,5153498.0,59.5391
FI,Finland,1999,135234241918.147,5165474.0,58.8945
FI,Finland,2000,125967821110.589,5176209.0,57.5252
FI,Finland,2001,129519672868.898,5188008.0,63.5715
FI,Finland,2002,140360963811.765,5200598.0,65.7216
FI,Finland,2003,171612867735.686,5213014.0,74.0902
FI,Finland,2004,197458297639.769,5228172.0,70.4494
FI,Finland,2005,204859368790.661,5246096.0,58.2409
FI,Finland,2006,217044068234.117,5266268.0,69.8498
FI,Finland,2007,256360251537.648,5288720.0,68.0645
FI,Finland,2008,285698662071.094,5313399.0,59.8237
FI,Finland,2009,253480783439.453,5338871.0,57.0755
FI,Finland,2010,249429613683.334,5363352.0,65.8425
FI,Finland,2011,275126915515.565,5388272.0,58.2171
FI,Finland,2012,257443384492.969,5413971.0,52.3201
FI,Finland,2013,270268036626.275,5438972.0,53.3272
FI,Finland,2014,273478528954.901,5461512.0,49.4374
FI,Finland,2015,233210733506.25,5479531.0,45.971
FI,Finland,2016,238777818792.608,5495303.0,48.8035
FI,Finland,2017,253846138440.0,5508214.0,46.073
FI,Finland,2018,273869255596.078,5515525.0,47.4348
FI,Finland,2019,267014821129.411,5521606.0,44.1406
FI,Finland,2020,270000311606.226,5529543.0,39.4649
FI,Finland,2021,294223210496.119,5541017.0,39.4364
FI,Finland,2022,280253099309.34,5556106.0,36.1537
F1,Fragile and conflict affected situations,1960,34036728748.0324,244461631.0,
F1,Fragile and conflict affected situations,1961,35541909871.3895,249737371.0,
F1,Fragile and conflict affected situations,1962,39277362286.5115,255228141.0,
F1,Fragile and conflict affected situations,1963,44889781805.2417,260895002.0,
F1,Fragile and conflict affected situations,1964,40622874178.0865,266719458.0,
F1,Fragile and conflict affected situations,1965,44630237748.9356,272676376.0,
F1,Fragile and conflict affected situations,1966,47617809109.6589,278749755.0,
F1,Fragile and conflict affected situations,1967,46963525215.8889,284996969.0,
F1,Fragile and conflict affected situations,1968,51888614111.4209,291464978.0,
F1,Fragile and conflict affected situations,1969,58235223505.1218,298094137.0,
F1,Fragile and conflict affected situations,1970,69352049759.4327,304858040.0,674.343
F1,Fragile and conflict affected situations,1971,71422645591.3424,311844505.0,678.9073
F1,Fragile and conflict affected situations,1972,82686801644.5658,319025117.0,711.5789
F1,Fragile and conflict affected situations,1973,102273453077.392,326527998.0,772.4076
F1,Fragile and conflict affected situations,1974,153952357185.131,334361510.0,816.0933
F1,Fragile and conflict affected situations,1975,168857590979.42,342377291.0,818.943
F1,Fragile and conflict affected situations,1976,200553468576.85,350583131.0,867.9012
F1,Fragile and conflict affected situations,1977,221419684354.409,358846637.0,864.8771
F1,Fragile and conflict affected situations,1978,242821298090.181,367727720.0,921.8881
F1,Fragile and conflict affected situations,1979,306064998445.05,376996705.0,994.953
F1,Fragile and conflict affected situations,1980,387057362860.896,385675261.0,1008.6449
F1,Fragile and conflict affected situations,1981,509591127616.312,393958598.0,965.6241
F1,Fragile and conflict affected situations,1982,486441962679.932,402886924.0,968.1602
F1,Fragile and conflict affected situations,1983,420053286942.596,412313057.0,977.2913
F1,Fragile and conflict affected situations,1984,377912152931.092,422123181.0,993.291
F1,Fragile and conflict affected situations,1985,384241032826.446,432271865.0,1004.397
F1,Fragile and conflict affected situations,1986,354125585905.476,442386405.0,1031.8555
F1,Fragile and conflict affected situations,1987,355999550565.708,452678880.0,1061.8799
F1,Fragile and conflict affected situations,1988,386493453013.744,463045466.0,1078.2812
F1,Fragile and conflict affected situations,1989,382394769051.213,473853393.0,1090.1985
F1,Fragile and conflict affected situations,1990,545478356744.832,486723712.0,1162.1108
F1,Fragile and conflict affected situations,1991,385573241458.814,497970454.0,1117.6594
F1,Fragile and conflict affected situations,1992,343354220813.798,510691966.0,1055.4774
F1,Fragile and conflict affected situations,1993,349911281178.867,524592905.0,1003.5314
F1,Fragile and conflict affected situations,1994,351992014521.6,539513196.0,935.0122
F1,Fragile and conflict affected situations,1995,430236852740.83,554041514.0,946.1473
F1,Fragile and conflict affected situations,1996,464793044885.666,566796346.0,907.438
F1,Fragile and conflict affected situations,1997,520481487120.184,579354582.0,909.5714
F1,Fragile and conflict affected situations,1998,534206183276.016,592889780.0,862.4156
F1,Fragile and conflict affected situations,1999,398757289120.427,607064140.0,842.4373
F1,Fragile and conflict affected situations,2000,466382378409.98,621080692.0,872.2955
F1,Fragile and conflict affected situations,2001,456399281412.004,635481068.0,897.9298
F1,Fragile and conflict affected situations,2002,445349530148.204,651226758.0,888.7241
F1,Fragile and conflict affected situations,2003,468955516341.87,667644273.0,924.4898
F1,Fragile and conflict affected situations,2004,596531501689.455,684007365.0,914.3379
F1,Fragile and conflict affected situations,2005,756299619414.029,700820603.0,926.0765
F1,Fragile and conflict affected situations,2006,946889828354.513,717975893.0,921.3051
F1,Fragile and conflict affected situations,2007,1159629381825.84,735110300.0,919.5564
F1,Fragile and conflict affected situations,2008,1482180249760.41,753058095.0,939.9012
F1,Fragile and conflict affected situations,2009,1343099794513.03,772015937.0,884.8771
F1,Fragile and conflict affected situations,2010,1594535995476.14,791371804.0,956.5829
F1,Fragile and conflict affected situations,2011,1665005303917.48,810972272.0,971.3379
F1,Fragile and conflict affected situations,2012,1863947874050.46,831065598.0,1009.0714
F1,Fragile and conflict affected situations,2013,1935475150421.7,851404936.0,1021.7766
F1,Fragile and conflict affected situations,2014,2052688292776.75,871345375.0,981.07
F1,Fragile and conflict affected situations,2015,1617402176010.38,890869511.0,904.1184
F1,Fragile and conflict affected situations,2016,1489679431071.3,910836458.0,912.0218
F1,Fragile and conflict affected situations,2017,1589078992903.46,931222867.0,910.7166
F1,Fragile and conflict affected situations,2018,1735522724126.93,951851595.0,940.6829
F1,Fragile and conflict affected situations,2019,1842814574762.83,973035228.0,931.3953
F1,Fragile and conflict affected situations,2020,1676505788095.81,994901090.0,817.1985
F1,Fragile and conflict affected situations,2021,1787068023408.49,1016906998.0,832.932
F1,Fragile and conflict affected situations,2022,1967015531216.77,1036390026.0,801.6112
FR,France,1960,61756878990.3,47412964.0,
FR,France,1961,66806595974.7159,47905982.0,
FR,France,1962,74888595285.8833,48389516.0,
FR,France,1963,83957182115.028,48877567.0,
FR,France,1964,93079224076.2648,49401492.0,
FR,France,1965,100522559916.017,49877725.0,
FR,France,1966,108928356518.505,50311637.0,
FR,France,1967,117751396249.071,50722791.0,
FR,France,1968,128427504709.055,51112980.0,
FR,France,1969,140361802781.576,51536014.0,
FR,France,1970,146926998937.05,52007169.0,469.4414
FR,France,1971,164238872972.653,52499553.0,481.5545
FR,France,1972,201621751625.488,52962356.0,499.1043
FR,France,1973,262343828815.557,53392161.0,535.7473
FR,France,1974,283102178123.295,53746571.0,517.0076
FR,France,1975,356780728162.766,54002853.0,476.4954
FR,France,1976,368488292816.171,54232383.0,521.9985
FR,France,1977,406736454934.474,54486467.0,503.433
FR,France,1978,501724418604.651,54734030.0,521.4465
FR,France,1979,608218624730.188,54979851.0,529.0211
FR,France,1980,694529183483.39,55274184.0,507.05
FR,France,1981,609184791792.396,55603353.0,456.7116
FR,France,1982,578152310609.841,55806789.0,435.6642
FR,France,1983,553356312935.709,56108330.0,416.5339
FR,France,1984,525033325827.516,56383085.0,404.9673
FR,France,1985,547220981165.134,56665619.0,394.7068
FR,France,1986,764946585850.933,56956002.0,382.601
FR,France,1987,926320855614.973,57266167.0,375.7727
FR,France,1988,1010827662151.75,57598186.0,375.8439
FR,France,1989,1016742237302.08,57943062.0,390.36
FR,France,1990,1257649439826.53,58261012.0,385.272
FR,France,1991,1258961748633.88,58554242.0,410.3361
FR,France,1992,1389663073110.28,58846584.0,396.929
FR,France,1993,1314383368079.69,59103094.0,377.283
FR,France,1994,1385822778827.98,59324863.0,373.0042
FR,France,1995,1595219345511.89,59541294.0,382.0537
FR,France,1996,1598889216566.23,59754504.0,396.7419
FR,France,1997,1449392222971.45,59968066.0,388.4739
FR,France,1998,1496906382032.47,60190684.0,410.4713
FR,France,1999,1486915879701.93,60501986.0,404.1642
FR,France,2000,1360959069477.49,60918661.0,401.2112
FR,France,2001,1370376677298.86,61364377.0,405.3435
FR,France,2002,1492427756382.43,61812142.0,399.9106
FR,France,2003,1835095983049.09,62249855.0,404.8426
FR,France,2004,2109792297237.03,62707588.0,405.9175
FR,France,2005,2192146403028.17,63180854.0,408.1656
FR,France,2006,2317861544690.82,63622342.0,397.4259
FR,France,2007,2655816911866.56,64016890.0,390.2734
FR,France,2008,2926802941585.86,64375116.0,383.0041
FR,France,2009,2700075882518.98,64706436.0,370.3759
FR,France,2010,2646230027988.34,65026211.0,377.7598
FR,France,2011,2870408553990.28,65340830.0,364.3139
FR,France,2012,2683007095787.23,65657659.0,366.1388
FR,France,2013,2816077607875.26,65997932.0,360.9924
FR,France,2014,2861236112552.42,66312067.0,328.0879
FR,France,2015,2442483452642.5,66548272.0,332.9749
FR,France,2016,2470407619777.13,66724104.0,335.7678
FR,France,2017,2588868323334.71,66918020.0,339.3458
FR,France,2018,2781576320884.39,67158348.0,328.6302
FR,France,2019,2722793515171.76,67382061.0,322.7523
FR,France,2020,2647926055110.05,67601110.0,287.3243
FR,France,2021,2966433692008.09,67842811.0,319.4248
FR,France,2022,2796302210398.84,68065015.0,310.4579
PF,French Polynesia,1960,,83671.0,
PF,French Polynesia,1961,,85434.0,
PF,French Polynesia,1962,,87261.0,
PF,French Polynesia,1963,,89737.0,
PF,French Polynesia,1964,,92823.0,
PF,French Polynesia,1965,176534588.403052,96017.0,
PF,French Polynesia,1966,215659453.550939,99320.0,
PF,French Polynesia,1967,220984367.626581,102754.0,
PF,French Polynesia,1968,259590074.527934,106353.0,
PF,French Polynesia,1969,242943783.142736,110111.0,
PF,French Polynesia,1970,254036000.752587,114010.0,0.1415
PF,French Polynesia,1971,296865513.746817,117945.0,0.1416
PF,French Polynesia,1972,326433558.076079,121886.0,0.1509
PF,French Polynesia,1973,431252938.061046,125897.0,0.1815
PF,French Polynesia,1974,555340842.860311,129960.0,0.2227
PF,French Polynesia,1975,690323388.529907,134045.0,0.184
PF,French Polynesia,1976,732288906.273954,138114.0,0.1814
PF,French Polynesia,1977,793196378.708826,142313.0,0.1915
PF,French Polynesia,1978,1005569835.39664,146821.0,0.1901
PF,French Polynesia,1979,1215032463.67336,151569.0,0.2042
PF,French Polynesia,1980,1320416024.95218,156471.0,0.2199
PF,French Polynesia,1981,1234743073.00034,161506.0,0.333
PF,French Polynesia,1982,1235897957.88874,166646.0,0.4274
PF,French Polynesia,1983,1284180701.00787,171750.0,0.563
PF,French Polynesia,1984,1325515445.08362,176469.0,0.7531
PF,French Polynesia,1985,1448281228.15738,180988.0,0.7222
PF,French Polynesia,1986,2212028299.56001,185669.0,0.7939
PF,French Polynesia,1987,2677977163.2095,190449.0,0.9039
PF,French Polynesia,1988,2723496362.0482,195193.0,0.8971
PF,French Polynesia,1989,2731683484.45369,199643.0,0.8709
PF,French Polynesia,1990,3320159522.36546,203776.0,0.8527
PF,French Polynesia,1991,3410078967.89823,207744.0,0.8845
PF,French Polynesia,1992,3713785765.42205,211559.0,0.9142
PF,French Polynesia,1993,3544608548.41734,215219.0,0.9263
PF,French Polynesia,1994,3676123788.0323,218738.0,0.7534
PF,French Polynesia,1995,4186994249.08861,222118.0,0.7132
PF,French Polynesia,1996,4166072829.60099,225489.0,0.7065
PF,French Polynesia,1997,3762859093.26192,229121.0,0.7431
PF,French Polynesia,1998,3903186592.82431,232891.0,0.7647
PF,French Polynesia,1999,3911602004.14205,236595.0,0.7644
PF,French Polynesia,2000,3599845480.34359,240337.0,0.7185
PF,French Polynesia,2001,3573808556.31268,244097.0,0.8408
PF,French Polynesia,2002,3965405552.5203,247775.0,0.8891
PF,French Polynesia,2003,4927780606.7707,251637.0,0.9338
PF,French Polynesia,2004,5564109981.9138,255654.0,0.8829
PF,French Polynesia,2005,5705052134.54253,259507.0,0.9409
PF,French Polynesia,2006,5877997979.62266,263223.0,0.8852
PF,French Polynesia,2007,6631156405.59637,266438.0,0.948
PF,French Polynesia,2008,7136741421.95908,268379.0,0.9696
PF,French Polynesia,2009,6584557973.9375,269481.0,0.9338
PF,French Polynesia,2010,6086644798.55982,270580.0,0.9894
PF,French Polynesia,2011,6203940036.91982,271727.0,0.9568
PF,French Polynesia,2012,5692858099.00217,273084.0,0.9243
PF,French Polynesia,2013,6031827122.60663,274728.0,0.9934
PF,French Polynesia,2014,6151996560.84289,276387.0,0.9831
PF,French Polynesia,2015,5325846361.81186,277866.0,1.0053
PF,French Polynesia,2016,5497036476.8031,279178.0,1.0075
PF,French Polynesia,2017,5833352692.7995,280087.0,1.0051
PF,French Polynesia,2018,6135116253.33452,279815.0,1.0505
PF,French Polynesia,2019,6022276196.13871,279034.0,1.084
PF,French Polynesia,2020,5574821989.38239,279209.0,1.0998
PF,French Polynesia,2021,6150640646.38319,279792.0,1.1533
PF,French Polynesia,2022,5814661208.90544,280378.0,1.2173
GA,Gabon,1960,141468977.799846,512316.0,
GA,Gabon,1961,167637907.122782,518266.0,
GA,Gabon,1962,182796536.266025,524649.0,
GA,Gabon,1963,154480244.055222,531452.0,
GA,Gabon,1964,215679855.342091,538657.0,
GA,Gabon,1965,226474285.779063,546308.0,
GA,Gabon,1966,245849781.273234,554463.0,
GA,Gabon,1967,271543680.048895,563108.0,
GA,Gabon,1968,294468564.245272,572257.0,
GA,Gabon,1969,318124701.478771,583276.0,
GA,Gabon,1970,323802475.512425,595846.0,0.6037
GA,Gabon,1971,381687072.622379,608348.0,1.1167
GA,Gabon,1972,430508358.514204,620960.0,1.2035
GA,Gabon,1973,722780701.295854,633995.0,3.8554
GA,Gabon,1974,1544216001.66059,647691.0,3.9574
GA,Gabon,1975,2157592940.04234,662197.0,5.0973
GA,Gabon,1976,3009409974.26856,677628.0,5.9131
GA,Gabon,1977,2809349069.22118,693984.0,5.8443
GA,Gabon,1978,2389479271.66616,711245.0,6.4959
GA,Gabon,1979,3030251120.09759,729375.0,6.3993
GA,Gabon,1980,4279637942.25144,748389.0,6.1519
GA,Gabon,1981,3862269120.53497,768385.0,6.4751
GA,Gabon,1982,3618007841.13503,789286.0,6.4581
GA,Gabon,1983,3391275731.53751,811005.0,5.9312
GA,Gabon,1984,3561451560.50783,833501.0,6.8601
GA,Gabon,1985,3339914757.22872,856726.0,7.8405
GA,Gabon,1986,3403638189.20049,880705.0,5.6283
GA,Gabon,1987,3281797043.04996,905479.0,4.7992
GA,Gabon,1988,3834503376.02992,931020.0,4.96
GA,Gabon,1989,4186411463.85975,957138.0,6.2585
GA,Gabon,1990,5952293764.84777,983734.0,6.1711
GA,Gabon,1991,5402919784.57004,1010818.0,4.9339
GA,Gabon,1992,5592390827.39854,1038380.0,4.9719
GA,Gabon,1993,4378645081.01769,1066405.0,5.0827
GA,Gabon,1994,4190819344.22255,1094720.0,5.0458
GA,Gabon,1995,4958845648.04778,1123213.0,5.6706
GA,Gabon,1996,5694040002.89863,1152015.0,6.3326
GA,Gabon,1997,5326817114.53586,1181439.0,6.0488
GA,Gabon,1998,4483417309.83011,1211736.0,6.923
GA,Gabon,1999,4662992036.2073,1243016.0,6.59
GA,Gabon,2000,5080483628.53013,1275572.0,6.6035
GA,Gabon,2001,5023265413.2623,1309589.0,6.7406
GA,Gabon,2002,5335451099.88223,1345135.0,6.4718
GA,Gabon,2003,6511903365.47554,1382350.0,7.342
GA,Gabon,2004,7770219008.21293,1421609.0,6.6248
GA,Gabon,2005,9582783990.85345,1463495.0,6.3911
GA,Gabon,2006,10327598306.4575,1508337.0,5.7065
GA,Gabon,2007,12455409587.3371,1556237.0,5.1749
GA,Gabon,2008,15571348344.3379,1607175.0,5.5185
GA,Gabon,2009,12113699068.2517,1661556.0,5.4483
GA,Gabon,2010,14372593020.2885,1719879.0,5.9573
GA,Gabon,2011,18210307743.5816,1781985.0,5.819
GA,Gabon,2012,17170464016.0593,1846889.0,5.8891
GA,Gabon,2013,17595744798.3398,1913059.0,6.0766
GA,Gabon,2014,18203966895.8433,1978399.0,6.2661
GA,Gabon,2015,14383107762.6952,2040989.0,6.4401
GA,Gabon,2016,14023890265.3665,2100306.0,6.5
GA,Gabon,2017,14929487485.1623,2156900.0,5.6267
GA,Gabon,2018,16867326401.9626,2212318.0,5.2577
GA,Gabon,2019,16874405465.391,2267706.0,5.4389
GA,Gabon,2020,15342236163.9943,2322539.0,5.3096
GA,Gabon,2021,19444935097.2333,2376722.0,5.1377
GA,Gabon,2022,20440655695.229,2430747.0,5.395
GM,"Gambia, The",1960,,398060.0,
GM,"Gambia, The",1961,,408930.0,
GM,"Gambia, The",1962,,420163.0,
GM,"Gambia, The",1963,,431757.0,
GM,"Gambia, The",1964,,443687.0,
GM,"Gambia, The",1965,,455952.0,
GM,"Gambia, The",1966,44212081.3502297,468516.0,
GM,"Gambia, The",1967,46695006.9579374,481588.0,
GM,"Gambia, The",1968,41160065.8561054,495269.0,
GM,"Gambia, The",1969,45168072.2689156,509440.0,
GM,"Gambia, The",1970,52296083.6737339,524105.0,0.0792
GM,"Gambia, The",1971,55728663.222684,539388.0,0.0793
GM,"Gambia, The",1972,59160569.4804413,555370.0,0.0789
GM,"Gambia, The",1973,75187749.0961317,571991.0,0.0816
GM,"Gambia, The",1974,95796021.6888272,589085.0,0.0881
GM,"Gambia, The",1975,115179719.077633,606821.0,0.0915
GM,"Gambia, The",1976,112190829.470457,625667.0,0.0949
GM,"Gambia, The",1977,138093099.09774,645770.0,0.0983
GM,"Gambia, The",1978,171833086.019624,667103.0,0.0999
GM,"Gambia, The",1979,207112627.726094,689781.0,0.1152
GM,"Gambia, The",1980,241083090.303623,713913.0,0.1131
GM,"Gambia, The",1981,218767743.459101,739125.0,0.1083
GM,"Gambia, The",1982,216050552.301584,765753.0,0.1006
GM,"Gambia, The",1983,213448584.936945,794525.0,0.1102
GM,"Gambia, The",1984,177340880.086204,825631.0,0.116
GM,"Gambia, The",1985,225726358.890914,858874.0,0.1156
GM,"Gambia, The",1986,185646986.824927,894019.0,0.1087
GM,"Gambia, The",1987,220626484.224811,931091.0,0.1857
GM,"Gambia, The",1988,266672211.934161,970160.0,0.1705
GM,"Gambia, The",1989,284120329.401023,1011357.0,0.1573
GM,"Gambia, The",1990,317083695.477797,1054696.0,0.1223
GM,"Gambia, The",1991,690311080.515018,1099959.0,0.1525
GM,"Gambia, The",1992,714254256.122189,1145582.0,0.1297
GM,"Gambia, The",1993,755040974.087322,1188365.0,0.1359
GM,"Gambia, The",1994,746493951.900959,1227226.0,0.156
GM,"Gambia, The",1995,785999864.840299,1264313.0,0.1488
GM,"Gambia, The",1996,848239446.21576,1301410.0,0.1544
GM,"Gambia, The",1997,803633342.473706,1338889.0,0.1545
GM,"Gambia, The",1998,840285264.631545,1376987.0,0.1677
GM,"Gambia, The",1999,814724032.065735,1415779.0,0.1727
GM,"Gambia, The",2000,782913871.80966,1455084.0,0.2682
GM,"Gambia, The",2001,687410645.063943,1495011.0,0.2961
GM,"Gambia, The",2002,578235309.327198,1535691.0,0.3077
GM,"Gambia, The",2003,487038685.045496,1577611.0,0.3126
GM,"Gambia, The",2004,961900651.423441,1621312.0,0.326
GM,"Gambia, The",2005,1027701067.55688,1667037.0,0.3313
GM,"Gambia, The",2006,1054112487.74083,1715275.0,0.3705
GM,"Gambia, The",2007,1279703047.0221,1765774.0,0.3859
GM,"Gambia, The",2008,1561766955.73024,1817852.0,0.3923
GM,"Gambia, The",2009,1450142508.57808,1871422.0,0.4351
GM,"Gambia, The",2010,1543294926.87301,1926630.0,0.4427
GM,"Gambia, The",2011,1409693596.93594,1983784.0,0.4677
GM,"Gambia, The",2012,1415004738.26621,2043094.0,0.4503
GM,"Gambia, The",2013,1375609453.43746,2103820.0,0.4518
GM,"Gambia, The",2014,1229461721.40861,2164528.0,0.4848
GM,"Gambia, The",2015,1378176608.93204,2224529.0,0.5043
GM,"Gambia, The",2016,1484578885.97132,2283769.0,0.5084
GM,"Gambia, The",2017,1504909462.69521,2342189.0,0.5123
GM,"Gambia, The",2018,1670671327.81651,2399632.0,0.5171
GM,"Gambia, The",2019,1813609692.49994,2456844.0,0.5594
GM,"Gambia, The",2020,1812170891.19069,2515733.0,0.5873
GM,"Gambia, The",2021,2014158842.14596,2576010.0,0.5975
GM,"Gambia, The",2022,2204734527.12734,2636470.0,0.6241
GE,Georgia,1960,,3645600.0,
GE,Georgia,1961,,3703600.0,
GE,Georgia,1962,,3760300.0,
GE,Georgia,1963,,3816100.0,
GE,Georgia,1964,,3870300.0,
GE,Georgia,1965,,3921600.0,
GE,Georgia,1966,,3966700.0,
GE,Georgia,1967,,4005800.0,
GE,Georgia,1968,,4042300.0,
GE,Georgia,1969,,4080300.0,
GE,Georgia,1970,,4119900.0,23.9305
GE,Georgia,1971,,4163000.0,23.6533
GE,Georgia,1972,,4205300.0,25.127
GE,Georgia,1973,,4242500.0,26.6422
GE,Georgia,1974,,4279500.0,27.9254
GE,Georgia,1975,,4311200.0,29.9327
GE,Georgia,1976,,4342400.0,30.4322
GE,Georgia,1977,,4372100.0,30.7359
GE,Georgia,1978,,4397700.0,31.5327
GE,Georgia,1979,,4430200.0,32.6203
GE,Georgia,1980,,4467700.0,33.502
GE,Georgia,1981,,4504500.0,33.9025
GE,Georgia,1982,,4542800.0,33.4978
GE,Georgia,1983,,4582900.0,32.9207
GE,Georgia,1984,,4622200.0,32.6353
GE,Georgia,1985,,4662900.0,32.1973
GE,Georgia,1986,,4704500.0,31.9121
GE,Georgia,1987,7321981333.6772,4743500.0,32.322
GE,Georgia,1988,8833588173.40023,4790700.0,31.837
GE,Georgia,1989,8902632715.25406,4803300.0,30.6512
GE,Georgia,1990,7735927263.59261,4802000.0,34.4884
GE,Georgia,1991,6324503311.25828,4835900.0,26.61
GE,Georgia,1992,3690328963.64086,4873500.0,20.921
GE,Georgia,1993,2701181331.30816,4911100.0,16.7463
GE,Georgia,1994,2513867645.13316,4836076.0,10.9197
GE,Georgia,1995,2693732611.81599,4657722.0,8.5195
GE,Georgia,1996,3094936177.1918,4491699.0,6.8969
GE,Georgia,1997,3510520231.21387,4349913.0,6.0482
GE,Georgia,1998,3613497316.55319,4243607.0,5.4855
GE,Georgia,1999,2800025882.71672,4157192.0,4.888
GE,Georgia,2000,3057475335.18846,4077131.0,5.2121
GE,Georgia,2001,3219462262.0075,4014373.0,3.8787
GE,Georgia,2002,3395766677.67315,3978515.0,3.5922
GE,Georgia,2003,3991377904.13162,3951736.0,3.9549
GE,Georgia,2004,5125365191.98664,3927340.0,4.309
GE,Georgia,2005,6410912049.87105,3902469.0,4.9779
GE,Georgia,2006,7745250733.95067,3880347.0,5.6804
GE,Georgia,2007,10172931088.5655,3860158.0,6.5947
GE,Georgia,2008,12795145130.9103,3848449.0,5.6797
GE,Georgia,2009,10766920065.8251,3814419.0,6.4695
GE,Georgia,2010,12426907967.1578,3786695.0,6.2924
GE,Georgia,2011,15475290469.2869,3756441.0,7.5826
GE,Georgia,2012,16894392033.2256,3728874.0,8.2713
GE,Georgia,2013,17517660143.6859,3717668.0,9.1459
GE,Georgia,2014,17966015109.3043,3719414.0,9.8372
GE,Georgia,2015,15223796148.8396,3725276.0,10.6455
GE,Georgia,2016,15444548901.9637,3727505.0,11.0236
GE,Georgia,2017,16473125375.0684,3728004.0,11.169
GE,Georgia,2018,17902544880.6471,3726549.0,11.1345
GE,Georgia,2019,17638337116.9126,3720161.0,11.9198
GE,Georgia,2020,16010869215.68,3722716.0,11.5463
GE,Georgia,2021,18853115588.8106,3708610.0,12.1472
GE,Georgia,2022,24984568959.605,3712502.0,12.6339
DE,Germany,1960,84619845881.2608,72814900.0,
DE,Germany,1961,96558204043.1028,73377632.0,
DE,Germany,1962,105895435234.343,74025784.0,
DE,Germany,1963,112232503744.1,74714353.0,
DE,Germany,1964,123330404665.086,75318337.0,
DE,Germany,1965,134774688191.161,75963695.0,
DE,Germany,1966,143304275683.979,76600311.0,
DE,Germany,1967,145100667772.69,76951336.0,
DE,Germany,1968,156527292653.157,77294314.0,
DE,Germany,1969,177733486326.06,77909682.0,
DE,Germany,1970,216629229947.096,78169289.0,1084.6575
DE,Germany,1971,250900942396.699,78312842.0,1077.4192
DE,Germany,1972,300899944795.436,78688452.0,1105.2903
DE,Germany,1973,399833571167.215,78936666.0,1157.7203
DE,Germany,1974,446934971657.471,78967433.0,1122.5066
DE,Germany,1975,492434094920.105,78673554.0,1060.5661
DE,Germany,1976,521658712132.981,78336950.0,1122.9347
DE,Germany,1977,602698323085.993,78159814.0,1101.4441
DE,Germany,1978,743182891918.208,78091820.0,1139.317
DE,Germany,1979,884574218333.155,78126350.0,1189.4771
DE,Germany,1980,953772499462.019,78288576.0,1135.5984
DE,Germany,1981,803404797057.551,78407907.0,1099.9653
DE,Germany,1982,779421633755.138,78333366.0,1054.0401
DE,Germany,1983,773507930294.906,78128282.0,1069.5505
DE,Germany,1984,727767760978.627,77858685.0,1085.7373
DE,Germany,1985,735218723093.277,77684873.0,1086.3402
DE,Germany,1986,1050092624515.9,77720436.0,1080.194
DE,Germany,1987,1302932318824.81,77839920.0,1072.2524
DE,Germany,1988,1406367016371.53,78144619.0,1065.9799
DE,Germany,1989,1404092925205.45,78751283.0,1050.769
DE,Germany,1990,1778162195860.07,79433029.0,1013.0316
DE,Germany,1991,1875792575132.59,80013896.0,992.0353
DE,Germany,1992,2141377582968.07,80624598.0,938.1013
DE,Germany,1993,2078954217437.6,81156363.0,929.647
DE,Germany,1994,2215282632276.73,81438348.0,915.6041
DE,Germany,1995,2593053091306.13,81678051.0,910.8205
DE,Germany,1996,2506576553158.31,81914831.0,939.6957
DE,Germany,1997,2218790886532.82,82034771.0,907.821
DE,Germany,1998,2247760364565.97,82047195.0,906.9508
DE,Germany,1999,2213873468586.88,82100243.0,871.0236
DE,Germany,2000,1966980701145.1,82211508.0,871.7357
DE,Germany,2001,1966381496641.73,82349925.0,885.8183
DE,Germany,2002,2102350798305.89,82488495.0,870.3116
DE,Germany,2003,2534715518349.01,82534176.0,878.2763
DE,Germany,2004,2852317768061.78,82516260.0,863.7247
DE,Germany,2005,2893393187361.87,82469422.0,842.0993
