NOC,Year,region,nbr_partic_femmes,nbr_partic_hommes,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
DOM,1976,Dominican Republic,2,9,51.854812081723,6.72812264197154,34.905,49.7961645068926,46.838,3951500000.0,5180404.0
DOM,1980,Dominican Republic,1,6,53.7723093776493,7.96873850744203,34.905,49.8094356870099,51.29,6761300000.0,5729037.0
DOM,1984,Dominican Republic,7,17,55.3939313472327,1.25289597452468,34.905,49.8247904290639,53.596,11594000000.0,6289040.0
DOM,1988,Dominican Republic,1,17,56.8115140414953,2.15596333107848,34.905,49.8535532446271,54.684,5374299981.49698,6855734.0
DOM,1992,Dominican Republic,2,30,57.9799875769959,11.2374641300752,35.796,49.8922050617431,55.767,11605382504.0,7447474.0
DOM,1996,Dominican Republic,4,12,59.0932955852085,5.96119319380874,37.453,49.9313696906744,58.441,18241622547.5908,8032894.0
DOM,2000,Dominican Republic,2,11,60.3940907645334,4.65172550299128,39.729,49.9738472703889,61.753,24305780628.6677,8584190.0
DOM,2004,Dominican Republic,16,17,61.6397097296706,2.58556667449577,39.168,50.0135806128816,66.003,22322387382.494,9104892.0
DOM,2008,Dominican Republic,8,19,63.3772183183557,3.26808671288212,41.848,50.0313377129528,71.3,48091433554.186,9573130.0
DOM,2012,Dominican Republic,21,15,64.572136132279,2.77567100848816,45.206,50.0893657667001,75.802,60561635555.6383,10070411.0
DOM,2016,Dominican Republic,8,22,65.2322227997638,6.71974078681295,48.821,50.1506952281061,79.436,75552902635.7075,10551430.0
ECU,1924,Ecuador,0,4,,,,,,,
ECU,1968,Ecuador,2,39,51.602032491623,1.90943839737609,45.876,50.0710901291106,38.215,2582179864.15493,5799680.0
ECU,1972,Ecuador,0,4,52.0691192602152,5.01764070581541,45.876,50.0471432680547,40.352,3185986087.33583,6529034.0
ECU,1976,Ecuador,0,8,52.8430747426004,7.39718761871015,45.876,50.030638259277,43.276,9091921030.17345,7320912.0
ECU,1980,Ecuador,1,15,53.9468571471258,3.70868296743329,45.876,50.0133421064265,46.961,17881508242.4481,8165877.0
ECU,1984,Ecuador,1,14,55.3694292601189,2.62527326806389,45.876,49.9968373895924,50.438,16912509091.855,9074782.0
ECU,1988,Ecuador,4,11,56.932834838748,5.89046729088525,45.876,49.9827536381433,53.546,13051881851.4068,10010808.0
ECU,1992,Ecuador,8,7,58.0892080170154,2.11431064978969,47.325,49.9871501950526,56.226,18094238119.0595,10930128.0
ECU,1996,Ecuador,2,26,58.9380980758575,1.73174762607862,48.08,49.9996189976251,58.277,25226393196.5983,11810950.0
ECU,2000,Ecuador,3,8,59.903604681948,1.09180164720277,45.876,50.0073290637728,60.299,17539454727.3637,12689206.0
ECU,2004,Ecuador,6,12,60.9962015846993,6.83239736646514,52.727,50.0155598980388,61.514,35194947000.0,13608701.0
ECU,2008,Ecuador,8,18,62.2873884599545,6.56492068224719,52.021,50.0377010212277,62.3,61139438000.0,14575202.0
ECU,2012,Ecuador,13,23,63.3757966282722,5.783212336172,48.081,50.0523978796823,62.988,87735048000.0,15572194.0
ECU,2016,Ecuador,16,24,64.6722079914688,-0.687954245877947,55.406,50.0432077548696,63.534,97671433000.0,16505139.0
EGY,1906,Egypt,0,5,,,,,,,
EGY,1920,Egypt,0,22,,,,,,,
EGY,1924,Egypt,0,28,,,,,,,
EGY,1928,Egypt,0,43,,,,,,,
EGY,1936,Egypt,0,66,,,,,,,
EGY,1948,Egypt,0,166,,,,,,,
EGY,1952,Egypt,0,196,,,,,,,
EGY,1956,Egypt,0,6,,,,,,,
EGY,1964,Egypt,0,83,54.0696421335915,11.5075774740325,14.609,49.8247441694226,39.331,4709245761.67881,29858922.0
EGY,1968,Egypt,0,35,54.3979960675875,-1.60679234956356,14.609,49.8705585578465,40.758,5932242990.65421,32998319.0
EGY,1972,Egypt,0,26,54.8196555009376,3.05568062514286,14.609,49.9037793469131,42.2,9299638055.84281,36258328.0
EGY,1976,Egypt,0,26,54.9368664446637,13.2796894430741,14.609,49.8842998981017,43.656,13315988083.4161,39795557.0
EGY,1984,Egypt,11,140,54.8079074208575,9.74576271171259,14.609,49.6995746064229,43.922,33971188991.6147,49247334.0
EGY,1988,Egypt,1,58,54.8646077838947,5.46132049551341,14.609,49.5743923435668,43.744,34980124929.0176,55187681.0
EGY,1992,Egypt,6,77,55.7135954972377,4.47285918408184,22.971,49.3470751721423,43.212,41855986519.4235,61480660.0
EGY,1996,Egypt,4,29,57.1579907861855,4.98873056512208,21.05,49.2934689072252,42.681,67629716981.1321,67028048.0
EGY,2000,Egypt,18,85,59.0341582077784,6.37000382991766,20.406,49.2555260653038,42.797,99838543960.0763,73083284.0
EGY,2004,Egypt,16,88,61.0084558142588,4.0920716112534,19.68,49.2732868963426,42.981,78782467532.4675,79477443.0
EGY,2008,Egypt,34,82,62.147484796431,7.15628356605819,21.895,49.3713220517979,43.058,162818181818.182,85864789.0
EGY,2012,Egypt,45,87,62.0961057401256,2.22619979863525,22.511,49.4499404375234,42.946,279116666666.667,93161001.0
EGY,2016,Egypt,46,91,61.6008772488617,4.34664345555447,23.072,49.5031614521064,42.732,332441717791.411,101644589.0
ERI,2000,Eritrea,1,2,51.5953941000369,-3.14198590251638,73.49,51.2019638358349,26.587,706370815.584416,2247031.0
ERI,2004,Eritrea,1,4,53.6627161739664,1.45173556595506,73.474,51.0083193369162,30.164,1109054005.43971,2598284.0
ERI,2008,Eritrea,2,9,53.4315877681129,-9.78303001782456,73.436,50.8979603575863,34.0,1380188800.0,2816327.0
ERI,2012,Eritrea,1,11,54.110906248081,,73.075,50.8066706859985,36.372,977773746.9846772,3036988.0
ERI,2016,Eritrea,1,11,53.9574224453051,,72.749,50.764538129617,38.827,977773746.9846772,3124698.0
ESA,1932,El Salvador,0,1,,,,,,,
ESA,1968,El Salvador,26,78,,,,,,,
ESA,1972,El Salvador,0,18,,,,,,,
ESA,1984,El Salvador,2,13,,,,,,,
ESA,1988,El Salvador,1,6,,,,,,,
ESA,1992,El Salvador,3,3,,,,,,,
ESA,1996,El Salvador,3,7,,,,,,,
ESA,2000,El Salvador,5,5,,,,,,,
ESA,2004,El Salvador,7,2,,,,,,,
ESA,2008,El Salvador,10,4,,,,,,,
ESA,2012,El Salvador,6,5,,,,,,,
ESA,2016,El Salvador,3,7,,,,,,,
ESP,1900,Spain,0,12,,,,,,,
ESP,1920,Spain,0,111,,,,,,,
ESP,1924,Spain,6,145,,,,,,,
ESP,1928,Spain,0,106,,,,,,,
ESP,1932,Spain,0,8,,,,,,,
ESP,1936,Spain,2,4,,,,,,,
ESP,1948,Spain,0,96,,,,,,,
ESP,1952,Spain,0,53,,,,,,,
ESP,1956,Spain,0,30,,,,,,,
ESP,1960,Spain,44,206,64.3949156483247,,33.352,51.4287070268419,56.567,12424514013.7604,30455000.0
ESP,1964,Spain,5,74,64.0038396947752,5.30851024557084,33.352,51.3152257519591,60.298,21966876027.2517,31609195.0
ESP,1968,Spain,3,162,62.9457812792691,6.5970201375833,33.352,51.2325942746062,64.168,32394326463.759,33113134.0
ESP,1972,Spain,12,157,62.3061938831438,8.14974586367205,33.352,51.1508078476388,67.541,59090176028.993,34604469.0
ESP,1976,Spain,26,145,62.3562359092754,3.30379140860018,33.352,50.9971796712426,70.231,118422534195.474,36137812.0
ESP,1980,Spain,28,198,62.8807004780505,2.20872810257116,33.352,50.9308462317906,72.789,232600556973.776,37491165.0
ESP,1984,Spain,53,229,64.483796512948,1.78468751370853,33.352,50.8887965137779,73.982,171979977230.387,38330364.0
ESP,1988,Spain,76,270,65.9224788577116,5.09432412898086,33.352,50.9030386526442,74.9,375891716897.586,38766939.0
ESP,1992,Spain,186,396,67.4328488571973,0.929215482921151,34.455,50.946783951282,75.61,630465353486.104,39157685.0
ESP,1994,Spain,10,23,68.0606142387335,2.38319537908909,36.312,50.9341205403957,75.774,530183651720.283,39549108.0
ESP,1996,Spain,148,236,68.504615559883,2.60741117110229,37.279,50.9295524834586,75.938,642251412058.321,39889852.0
ESP,1998,Spain,6,18,68.6462272284242,4.30197745333581,38.425,50.9214797653057,76.1,618731484575.12,40223509.0
ESP,2000,Spain,148,283,68.6362927226721,5.20064125553942,40.657,50.9098770044448,76.262,598102854756.08,40567864.0
ESP,2002,Spain,6,10,68.5073493192691,2.75545611564098,41.891,50.8592119534136,76.533,708938227243.923,41431558.0
ESP,2004,Spain,184,239,68.8607143645203,3.1145314799161,44.756,50.6959350695445,77.022,1069829382514.67,42921895.0
ESP,2006,Spain,16,12,68.9209409974025,4.04343515605099,47.598,50.5539557406383,77.502,1261846683275.29,44397319.0
ESP,2008,Spain,146,209,68.8710842643333,0.767165748290694,49.934,50.4482248468878,77.976,1636115447612.5,45954106.0
ESP,2010,Spain,15,20,68.1859842081222,0.0941223116369514,51.711,50.5060644990939,78.442,1427989078916.67,46576897.0
ESP,2012,Spain,136,203,67.4834730652077,-2.86511368637748,52.895,50.6179995109141,78.902,1330994811670.31,46773055.0
ESP,2014,Spain,11,28,66.6930927877804,1.52048593647231,52.628,50.7426639635954,79.366,1380244561361.96,46460733.0
ESP,2016,Spain,172,191,66.3143685616246,2.91515598595787,52.485,50.8110400729287,79.84,1243015667917.12,46458139.0
EST,1920,Estonia,0,20,,,,,,,
EST,1924,Estonia,0,47,,,,,,,
EST,1928,Estonia,0,29,,,,,,,
EST,1932,Estonia,0,3,,,,,,,
EST,1936,Estonia,2,43,,,,,,,
EST,1992,Estonia,20,77,65.9748463198573,-21.1686562081087,55.776,53.2520198518126,70.86,17910582025.549305,1533091.0
EST,1994,Estonia,29,38,65.8162421715861,-1.64242462249874,54.661,53.3957483602841,70.487,4123011419.74174,1462514.0
EST,1996,Estonia,12,40,65.819596542992,4.94301226131752,53.511,53.4659324573938,70.111,4786018988.16491,1415594.0
EST,1998,Estonia,13,35,66.1850088842671,4.33982761193587,52.708,53.4463528254637,69.733,5674080542.88575,1386156.0
EST,2000,Estonia,3,38,67.3755920735692,10.0876385800462,52.575,53.3900931784392,69.368,5686579747.53524,1396985.0
EST,2002,Estonia,10,41,67.7063435392026,6.93300082616575,51.03,53.4480421331922,69.116,7370119619.4782,1379350.0
EST,2004,Estonia,12,33,68.0011242584444,6.80070110758655,53.198,53.5021872387954,68.862,12148595031.0559,1362550.0
EST,2006,Estonia,24,39,67.9614858185266,9.76257131206653,54.656,53.5158291755761,68.607,17025671810.3124,1346810.0
EST,2008,Estonia,17,36,67.6705253411554,-5.12531154308803,54.784,53.5055651370081,68.351,24342935403.5447,1337090.0
EST,2010,Estonia,27,37,67.3236704236026,2.4497502063999,55.069,53.4158649711705,68.094,19524355419.038,1331475.0
EST,2012,Estonia,11,25,66.5458455061787,3.67201872506541,55.38,53.339482767094,67.974,23237406116.3988,1322696.0
EST,2014,Estonia,20,46,65.5532115284544,3.32278988182702,54.54,53.24142684556,68.269,27055689003.0038,1314545.0
EST,2016,Estonia,21,28,64.6626626611412,3.09301920751959,56.295,53.0981898378917,68.563,24561027787.7896,1315790.0
ETH,1956,Ethiopia,0,30,,,,,,,
ETH,1960,Ethiopia,0,15,54.9427864015914,,57.495,50.9216696895072,6.433,1610511693.84215,21376693.0
ETH,1964,Ethiopia,0,19,54.984389780884,4.090485611454,57.495,50.992212763442,7.342,1984129185.6,23666548.0
ETH,1968,Ethiopia,0,26,53.7128885983067,4.14218784379452,57.495,51.0356318814728,8.26,2619948864.8,26337930.0
ETH,1972,Ethiopia,0,40,52.2731937006071,4.22715958999208,57.495,51.0611818207072,8.928,3520252938.26087,29374608.0
ETH,1980,Ethiopia,2,46,50.9025287745133,6.42416616401589,57.495,51.1181429439563,10.41,7012585454.10628,34428514.0
ETH,1992,Ethiopia,6,18,51.0483702262792,-8.67248014788855,74.795,50.5114336288947,13.116,10754799036.5745,51853747.0
ETH,1996,Ethiopia,9,10,50.4431406222634,12.4261737774647,74.697,50.271925224536,14.006,8761215548.48614,59467635.0
ETH,2000,Ethiopia,12,15,49.6365857134096,6.07321747957951,74.598,50.0967995161181,14.74,8242349617.8638,67411494.0
ETH,2004,Ethiopia,12,15,49.7846003966024,13.5726031368694,74.568,49.9337988306248,15.504,10131187261.4421,76077206.0
ETH,2006,Ethiopia,0,1,50.1251680689398,10.8347270658771,74.525,49.8786558053437,15.899,15280861834.6024,80703490.0
ETH,2008,Ethiopia,14,15,50.7168742168035,10.7885216853725,74.439,49.8475392726024,16.51,27066912635.2228,85543668.0
ETH,2010,Ethiopia,0,1,51.5467227104408,12.5505383459307,74.36,49.8333245212454,17.319,29933790334.3418,90538514.0
ETH,2012,Ethiopia,16,18,52.5662496261565,8.64781163337369,74.286,49.8229919806797,18.16,43310721414.0829,95798767.0
ETH,2016,Ethiopia,21,17,54.7458515074501,9.43348265784411,68.087,49.830508700103,19.866,74296766562.127,106718162.0
EUN,1992,Russia,326,538,,,,,,,
FIJ,1956,Fiji,0,5,,,,,,,
FIJ,1960,Fiji,0,3,,,,,,,
FIJ,1968,Fiji,0,1,,,,,,,
FIJ,1972,Fiji,0,4,,,,,,,
FIJ,1976,Fiji,2,3,,,,,,,
FIJ,1984,Fiji,8,18,,,,,,,
FIJ,1988,Fiji,15,27,,,,,,,
FIJ,1992,Fiji,9,27,,,,,,,
FIJ,1994,Fiji,0,1,,,,,,,
FIJ,1996,Fiji,3,18,,,,,,,
FIJ,2000,Fiji,4,5,,,,,,,
FIJ,2002,Fiji,0,2,,,,,,,
FIJ,2004,Fiji,4,5,,,,,,,
FIJ,2008,Fiji,2,4,,,,,,,
FIJ,2012,Fiji,3,6,,,,,,,
FIJ,2016,Fiji,17,36,,,,,,,
FIN,1906,Finland,0,18,,,,,,,
FIN,1908,Finland,0,94,,,,,,,
FIN,1912,Finland,2,231,,,,,,,
FIN,1920,Finland,1,135,,,,,,,
FIN,1924,Finland,1,285,,,,,,,
FIN,1928,Finland,3,156,,,,,,,
FIN,1932,Finland,0,78,,,,,,,
FIN,1936,Finland,10,212,,,,,,,
FIN,1948,Finland,7,253,,,,,,,
FIN,1952,Finland,93,392,,,,,,,
FIN,1956,Finland,8,191,,,,,,,
FIN,1960,Finland,55,238,62.2923638665494,,54.555,51.8362623636368,55.29,5279481824.12983,4429634.0
FIN,1964,Finland,32,206,64.4200033984841,5.23868659789332,54.555,51.7298965704547,58.832,7848987792.54261,4548543.0
FIN,1968,Finland,35,186,65.7411360357682,2.30328998355675,54.555,51.6711090979581,62.106,8916565040.54632,4626469.0
FIN,1972,Finland,36,180,66.8999903762187,7.7354848193458,54.555,51.6882998756991,65.366,14744499569.8308,4639657.0
FIN,1976,Finland,32,155,67.4119398692559,0.344383187103318,54.555,51.6620405406092,68.634,31852352669.6415,4725664.0
FIN,1980,Finland,24,186,67.7175209722578,5.38904748575388,54.555,51.6504862900784,71.727,53649984061.205,4779535.0
FIN,1984,Finland,33,154,68.1260319525964,3.22653291609758,54.555,51.5913307848334,75.015,52870993272.6553,4881803.0
FIN,1988,Finland,46,147,67.6205217351576,5.23111280719965,54.555,51.5394325184752,78.0,109039090262.971,4946481.0
FIN,1992,Finland,72,172,67.1359309564098,-3.31137361706595,56.172,51.4048377794543,80.128,112537828510.751,5041992.0
FIN,1994,Finland,32,80,66.8957209732574,3.96437283726799,54.718,51.3407008567232,80.688,103182697780.307,5088333.0
FIN,1996,Finland,45,60,66.6703319100676,3.66265716987186,54.555,51.2899836790956,81.223,131991975148.848,5124573.0
FIN,1998,Finland,48,84,66.7820499585916,5.45427021765444,55.058,51.2441331680621,81.707,133990876724.522,5153498.0
FIN,2000,Finland,37,51,66.9298133003516,5.75373770498848,56.567,51.1950173495967,82.183,125967821110.589,5176209.0
FIN,2002,Finland,63,102,66.8851789792841,1.68732644358099,57.75,51.1330925637423,82.503,140360963811.765,5200598.0
FIN,2004,Finland,23,44,66.7316514375645,4.00537952277651,57.573,51.0805453633955,82.772,197458297639.769,5228172.0
FIN,2006,Finland,47,93,66.6004050513017,4.01957326515895,58.337,51.0447573005976,83.037,217044068234.117,5266268.0
FIN,2008,Finland,32,38,66.5664510536331,0.784431235717051,57.374,50.9861430875317,83.299,285698662071.094,5313399.0
FIN,2010,Finland,53,93,66.1834985425622,3.1682879121621,55.871,50.9290553610979,83.77,249429613683.334,5363352.0
FIN,2012,Finland,37,32,65.1075093394932,-1.52284013040689,55.865,50.8732684382683,84.841,257443384492.969,5413971.0
FIN,2014,Finland,52,95,63.9319576160027,-0.4780684247837,55.297,50.8157650306691,85.175,273478528954.901,5461512.0
FIN,2016,Finland,33,34,63.0282055999224,2.57193414898754,54.982,50.7406192264937,85.275,238777818792.608,5495303.0
FRA,1896,France,0,26,,,,,,,
FRA,1900,France,16,1018,,,,,,,
FRA,1904,France,0,2,,,,,,,
FRA,1906,France,2,172,,,,,,,
FRA,1908,France,0,309,,,,,,,
FRA,1912,France,2,230,,,,,,,
FRA,1920,France,15,437,,,,,,,
FRA,1924,France,44,579,,,,,,,
FRA,1928,France,50,366,,,,,,,
FRA,1932,France,8,134,,,,,,,
FRA,1936,France,13,324,,,,,,,
FRA,1948,France,66,426,,,,,,,
FRA,1952,France,101,352,,,,,,,
FRA,1956,France,49,230,,,,,,,
FRA,1960,France,90,328,61.9835040320973,,46.421,51.4391134358127,61.88,61756878990.3,47412964.0
FRA,1964,France,57,207,62.2640924486011,6.42586537242099,46.421,51.3207627453722,65.898,93079224076.2648,49401492.0
FRA,1968,France,108,321,62.2411852055682,4.45045713922663,46.421,51.2804718722157,70.238,128427504709.055,51112980.0
FRA,1972,France,87,338,62.3288542555671,4.53737440596311,46.421,51.0740131285879,71.86,201621751625.488,52962356.0
FRA,1976,France,66,295,62.7772633085571,4.3859426596524,46.421,51.0623563502659,72.997,368488292816.171,54232383.0
FRA,1980,France,42,202,63.6959653055397,1.67641337198611,46.421,51.1680916170353,73.282,694529183483.39,55274184.0
FRA,1984,France,89,322,65.6476550330132,1.60947146551595,46.421,51.2754342559482,73.575,525033325827.516,56383085.0
FRA,1988,France,149,379,65.9708082498394,4.81422400170246,46.421,51.3811115632688,73.875,1010827662151.75,57598186.0
FRA,1992,France,226,444,65.5788380722604,1.5160611169627,46.851,51.4224061317487,74.401,1389663073110.28,58846584.0
FRA,1994,France,63,106,65.4240540364002,2.38366086110145,47.468,51.4604231764876,74.743,1385822778827.98,59324863.0
FRA,1996,France,170,283,65.3496887320089,1.39707987198881,48.146,51.498635455225,75.082,1598889216566.23,59754504.0
FRA,1998,France,54,105,65.265931011608,3.45259434279616,48.064,51.4843485196376,75.417,1496906382032.47,60190684.0
FRA,2000,France,174,296,65.0652073832677,4.14099996402915,48.535,51.4879895619166,75.871,1360959069477.49,60918661.0
FRA,2002,France,49,127,64.9962285698827,1.06775027069419,48.535,51.5310983774877,76.38,1492427756382.43,61812142.0
FRA,2004,France,175,286,65.0488837834107,2.86825052501032,49.582,51.5678710960966,76.883,2109792297237.03,62707588.0
FRA,2006,France,69,90,65.1001430906245,2.71406448755236,50.229,51.5948148003223,77.377,2317861544690.82,63622342.0
FRA,2008,France,182,266,64.9922746331287,0.380171435849121,50.74,51.5850477674566,77.868,2926802941585.86,64375116.0
FRA,2010,France,71,125,64.6865895755283,2.00032476039051,51.083,51.5765177996524,78.369,2646230027988.34,65026211.0
FRA,2012,France,183,243,63.9822023210968,0.183835264973013,51.196,51.5770280855617,78.878,2683007095787.23,65657659.0
FRA,2014,France,74,127,63.2660590407766,0.997832947295251,51.012,51.5816788819686,79.394,2861236112552.42,66312067.0
FRA,2016,France,217,295,62.632173096763,0.860031075424033,50.83,51.601561458123,79.917,2470407619777.13,66724104.0
FRG,1968,Germany,135,434,,,,,,,
FRG,1972,Germany,182,527,,,,,,,
FRG,1976,Germany,142,415,,,,,,,
FRG,1980,Germany,31,87,,,,,,,
FRG,1984,Germany,220,471,,,,,,,
FRG,1988,Germany,202,469,,,,,,,
FSM,2000,Micronesia,2,3,56.4755810217415,4.83390378617111,,50.0196351433366,22.33,233271800.0,112044.0
FSM,2004,Micronesia,2,3,58.1047214441749,-3.08015304747474,,49.9901720779801,22.33,240236000.0,111925.0
FSM,2008,Micronesia,2,3,60.1795541439279,-2.40849258666222,,50.1211720643314,22.311,263145100.0,108936.0
FSM,2012,Micronesia,2,4,61.4658448419687,-1.86681975475544,,50.1927889517101,22.324,327248700.0,107890.0
FSM,2016,Micronesia,3,2,62.1639338250462,0.484101802387045,,50.2094888837956,22.526,325000000.0,109075.0
GAB,1972,Gabon,0,1,56.277215923731,11.3369706830662,37.101,51.5334321051275,36.231,430508358.514204,620960.0
GAB,1984,Gabon,2,2,52.5887191497071,7.50890230839578,37.101,51.2130159411926,61.076,3561451560.50783,833501.0
GAB,1988,Gabon,1,1,51.9644304287607,12.8453532480867,37.101,51.058246806463,66.412,3834503376.02992,931020.0
GAB,1992,Gabon,1,4,51.9421830436916,-3.09014565154393,37.162,50.896250990725,71.749,5592390827.39854,1038380.0
GAB,1996,Gabon,1,8,52.7493999644102,3.62504902027987,37.194,50.7209541542428,75.654,5694040002.89863,1152015.0
GAB,2000,Gabon,2,4,54.2533646656697,-1.88296639760897,37.721,50.4975806932106,78.879,5080483628.53013,1275572.0
GAB,2004,Gabon,2,3,56.0004741108399,0.689543058464849,38.404,50.2158119537875,81.778,7770219008.21293,1421609.0
GAB,2008,Gabon,2,2,57.7596714732372,-3.30843064878751,39.47,49.7924306888986,84.359,15571348344.3379,1607175.0
GAB,2012,Gabon,2,19,58.9065290587228,5.25107691750407,40.543,49.2834440600144,86.634,17170464016.0593,1846889.0
GAB,2016,Gabon,2,4,59.4196750378278,2.09144220829562,41.516,48.9830053335086,88.559,14023890265.3665,2100306.0
GAM,1984,Gambia,6,10,,,,,,,
GAM,1988,Gambia,1,5,,,,,,,
GAM,1992,Gambia,0,8,,,,,,,
GAM,1996,Gambia,1,11,,,,,,,
GAM,2000,Gambia,1,1,,,,,,,
GAM,2004,Gambia,1,2,,,,,,,
GAM,2008,Gambia,1,2,,,,,,,
GAM,2012,Gambia,1,1,,,,,,,
GAM,2016,Gambia,1,3,,,,,,,
GBR,1896,UK,0,25,,,,,,,
GBR,1900,UK,2,143,,,,,,,
GBR,1904,UK,0,6,,,,,,,
GBR,1906,UK,0,113,,,,,,,
GBR,1908,UK,42,922,,,,,,,
GBR,1912,UK,17,444,,,,,,,
GBR,1920,UK,31,314,,,,,,,
GBR,1924,UK,43,430,,,,,,,
GBR,1928,UK,41,315,,,,,,,
GBR,1932,UK,30,116,,,,,,,
GBR,1936,UK,53,237,,,,,,,
GBR,1948,UK,106,500,,,,,,,
GBR,1952,UK,117,319,,,,,,,
GBR,1956,UK,64,288,,,,,,,
GBR,1960,UK,109,319,64.9559380194906,,51.828,51.693244358409,78.444,73233967692.1028,52400000.0
GBR,1964,UK,88,278,64.687220640427,5.59481102476667,51.828,51.4864198436061,77.96,94407558351.1616,54000000.0
GBR,1968,UK,111,281,63.4146518074268,5.47269304472704,51.828,51.4648444094018,77.4,107759910067.889,55211700.0
GBR,1972,UK,160,344,62.4981831511658,4.32166764202839,51.828,51.3906902338671,77.195,169965034965.035,56086065.0
GBR,1976,UK,128,295,62.8340230406011,2.91026612567198,51.828,51.3294428308551,77.844,232614555256.065,56211968.0
GBR,1980,UK,129,275,64.0298266750978,-2.03136779227732,51.828,51.330989687237,78.481,564947710899.373,56314216.0
GBR,1984,UK,200,387,65.5334724850999,2.26910518849139,51.828,51.2619883391908,78.44,461487097632.349,56422072.0
GBR,1988,UK,204,363,65.4118656825905,5.73241357407845,51.828,51.5190925292933,78.24,910122732123.799,56928327.0
GBR,1992,UK,202,400,64.6090015186695,0.401082085841935,51.828,51.7260760275368,78.172,1179659529659.53,57580402.0
GBR,1994,UK,9,42,64.4653330610035,3.84600918007958,51.904,51.6582834227275,78.293,1140489745944.29,57865745.0
GBR,1996,UK,159,232,64.5912931133039,2.58199387517438,52.276,51.6158476350859,78.413,1419645865834.63,58166950.0
GBR,1998,UK,7,38,64.7884966708794,3.40265822823224,52.717,51.5787407807338,78.532,1653694932096.72,58487141.0
GBR,2000,UK,183,232,65.1756704645238,4.34163419265596,53.66,51.5236531656743,78.651,1665534876683.31,58892514.0
GBR,2002,UK,26,44,65.57530510652,1.79566074059649,54.147,51.4460320234727,79.047,1785729916067.15,59370479.0
GBR,2004,UK,164,196,65.6962085420456,2.45790443810543,54.533,51.3788083014903,79.629,2421525082387.4,59987905.0
GBR,2006,UK,22,32,66.0498273294674,2.38069403532468,55.345,51.3129846401608,80.199,2708441582336.71,60846820.0
GBR,2008,UK,209,211,66.1398742181397,-0.248797260756646,55.428,51.2301928568332,80.757,2929411764705.88,61806995.0
GBR,2010,UK,30,48,65.9030603247605,2.23331508815346,55.499,51.1470129192896,81.302,2485482596184.71,62766365.0
GBR,2012,UK,334,350,65.2614604980162,1.50899834668228,55.909,51.0711629386669,81.837,2707089726614.64,63711000.0
GBR,2014,UK,31,47,64.5811849432514,3.19463731938923,56.499,51.0043548910957,82.365,3064708247921.43,64620000.0
GBR,2016,UK,212,266,64.1335648731091,1.92171009934007,57.05,50.9119932846646,82.886,2689106566899.61,65607000.0
GBS,1996,Guinea-Bissau,0,3,,,,,,,
GBS,2000,Guinea-Bissau,1,2,,,,,,,
GBS,2004,Guinea-Bissau,2,1,,,,,,,
GBS,2008,Guinea-Bissau,1,2,,,,,,,
GBS,2012,Guinea-Bissau,2,2,,,,,,,
GBS,2016,Guinea-Bissau,2,3,,,,,,,
GDR,1968,Germany,104,327,,,,,,,
GDR,1972,Germany,151,372,,,,,,,
GDR,1976,Germany,216,288,,,,,,,
GDR,1980,Germany,219,363,,,,,,,
GDR,1984,Germany,33,72,,,,,,,
GDR,1988,Germany,208,292,,,,,,,
GEO,1994,Georgia,0,7,64.4101293400484,-10.3982300884956,59.944,53.6179183365463,54.08,2513867645.13316,4836076.0
GEO,1996,Georgia,9,33,64.2981232241275,11.2025463861501,58.303,53.8505124382503,53.6,3094936177.1918,4491699.0
GEO,1998,Georgia,1,5,64.5693027195091,3.10150969616576,56.953,54.0730797729507,53.12,3613497316.55319,4243607.0
GEO,2000,Georgia,14,33,65.1920312506498,1.84038117927339,55.309,54.3264443467939,52.638,3057475335.18846,4077131.0
GEO,2002,Georgia,2,4,65.7503010346921,5.47402488700408,56.184,54.5116024192763,52.441,3395766677.67315,3978515.0
GEO,2004,Georgia,7,32,65.9408045736844,5.79268292682926,57.075,54.3228881728707,53.218,5125365191.98664,3927340.0
GEO,2006,Georgia,1,3,66.4285429221375,9.42148081189909,53.845,54.1060618912468,53.992,7745250733.95067,3880347.0
GEO,2008,Georgia,9,29,67.1518959158458,2.42161440960641,54.335,53.9338449378932,54.765,12795145130.9103,3848449.0
GEO,2010,Georgia,4,5,67.6946640008039,6.24640865303363,55.938,53.7269582961684,55.535,12426907967.1578,3786695.0
GEO,2012,Georgia,8,28,67.6326862206997,6.57883101954195,57.394,53.5339580455136,56.303,16894392033.2256,3728874.0
GEO,2014,Georgia,3,4,66.9676005173329,4.09049059581743,57.46,53.3983615772139,57.067,17966015109.3043,3719414.0
GEO,2016,Georgia,14,31,65.8971898365452,3.45021517996871,58.054,53.4077678684682,57.837,15444548901.9637,3727505.0
GEQ,1984,Equatorial Guinea,0,5,,,,,,,
GEQ,1988,Equatorial Guinea,2,5,,,,,,,
GEQ,1992,Equatorial Guinea,3,5,,,,,,,
GEQ,1996,Equatorial Guinea,1,7,,,,,,,
GEQ,2000,Equatorial Guinea,2,2,,,,,,,
GEQ,2004,Equatorial Guinea,1,1,,,,,,,
GEQ,2008,Equatorial Guinea,1,2,,,,,,,
GEQ,2012,Equatorial Guinea,1,1,,,,,,,
GEQ,2016,Equatorial Guinea,0,1,,,,,,,
GER,1896,Germany,0,94,,,,,,,
