NOC,region,Year,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
DNK,Denmark,1977,64.0253654684817,1.98543025474245,56.837,50.5487689962467,82.886,49711709588.2196,5088419.0
DNK,Denmark,1978,64.1620318068327,2.41699354282181,56.837,50.577037911238,83.169,60320089217.713,5104248.0
DNK,Denmark,1979,64.4036179620758,4.05329979126334,56.837,50.6087230466972,83.448,70393030602.547,5116801.0
DNK,Denmark,1980,64.7417735538439,-0.751430002361559,56.837,50.643294533114,83.723,70811287815.6106,5123027.0
DNK,Denmark,1981,65.1982699254475,-0.740986389012875,56.837,50.679773954732,83.915,61459941460.5385,5121572.0
DNK,Denmark,1982,65.6519034637981,3.89211245643591,56.837,50.7117284398091,84.025,60084214872.0657,5117810.0
DNK,Denmark,1983,65.9930970330733,2.65480394401855,56.837,50.7357558987562,84.134,60331158447.2389,5114297.0
DNK,Denmark,1984,66.2728155794681,4.33934505132922,56.837,50.7503867009688,84.243,58868891334.9941,5111619.0
DNK,Denmark,1985,66.4713159549418,4.15308383294486,56.837,50.7442294304911,84.351,62452421010.9094,5113691.0
DNK,Denmark,1986,66.6433885446643,4.73340611933794,56.837,50.7223248126033,84.458,87748695216.9077,5120534.0
DNK,Denmark,1987,66.8789815749837,0.462955829960563,56.837,50.7115869066761,84.565,109183446340.073,5127024.0
DNK,Denmark,1988,67.0754380424357,0.272951118976223,56.837,50.7142507633575,84.671,115540189705.118,5129516.0
DNK,Denmark,1989,67.2056893866112,0.697173210370437,56.837,50.718927507177,84.777,112312200760.581,5132594.0
DNK,Denmark,1990,67.3525318394678,1.66026774169177,61.107,50.7188158003511,84.843,138217740684.484,5140939.0
DNK,Denmark,1991,67.4572295274404,1.45818005306188,61.444,50.7115065056763,84.871,139180507777.691,5154298.0
DNK,Denmark,1992,67.4661748044569,2.0228112415746,61.591,50.6981229527898,84.898,152966494259.538,5171370.0
DNK,Denmark,1993,67.4641143714621,-0.078900412805325,60.995,50.6791763079251,84.925,143111306004.102,5188628.0
DNK,Denmark,1994,67.442435585566,5.29469615156448,57.918,50.6654483730806,84.952,156017919221.457,5206180.0
DNK,Denmark,1995,67.3743063729612,3.03802150461165,57.909,50.6474616689851,84.979,184848481008.139,5233373.0
DNK,Denmark,1996,67.2698414688923,2.89575069230459,58.316,50.6268113250316,85.006,187481157845.724,5263074.0
DNK,Denmark,1997,67.1356481082907,3.16848143784479,58.605,50.6103176232513,85.033,173241365735.483,5284991.0
DNK,Denmark,1998,66.989243743993,2.32630274538961,59.361,50.5960489885303,85.06,176877077513.133,5304219.0
DNK,Denmark,1999,66.8366370498606,2.96730536257029,60.155,50.5851956383261,85.086,177887720535.535,5321799.0
DNK,Denmark,2000,66.6824666783466,3.72400899471576,60.03,50.5729393155891,85.1,164043817223.59,5339616.0
DNK,Denmark,2001,66.5382337331969,0.95003224600012,59.874,50.562790968473,85.15,164881594415.341,5358783.0
DNK,Denmark,2002,66.4121322353835,0.456530018779986,60.309,50.5523200604767,85.25,178788209558.311,5375931.0
DNK,Denmark,2003,66.2954941829053,0.441091006625101,59.95,50.5388154722805,85.36,218421193436.252,5390574.0
DNK,Denmark,2004,66.2039433830231,2.77635180744053,60.627,50.5289940158361,85.566,251986155630.852,5404523.0
DNK,Denmark,2005,66.1417096183828,2.35960882992528,60.62,50.5196828890933,85.856,265150087711.985,5419432.0
DNK,Denmark,2006,66.0847332006724,3.81648769908172,61.295,50.5034740741013,86.098,283386151543.687,5437272.0
DNK,Denmark,2007,66.0144898745003,0.987173815945127,60.849,50.4770848579914,86.293,320213157595.018,5461438.0
DNK,Denmark,2008,65.8982316949028,-0.417178439991005,60.053,50.4456963287277,86.487,354979471960.142,5493621.0
DNK,Denmark,2009,65.7077643593637,-4.97447905669058,59.768,50.433699897921,86.654,322619152194.594,5523095.0
DNK,Denmark,2010,65.4503784115053,1.58289703108802,58.97,50.432869454936,86.795,322345594075.47,5547683.0
DNK,Denmark,2011,65.1391017778439,1.3108037609606,58.71,50.4263174248665,86.957,344315595263.175,5570572.0
DNK,Denmark,2012,64.8353207706159,-0.0054323016167074,58.281,50.4135880414534,87.142,326792574244.963,5591572.0
DNK,Denmark,2013,64.6171531249485,1.39267343161971,57.679,50.3921762773777,87.292,344631016965.12,5614932.0
DNK,Denmark,2014,64.4747664425739,1.27799983192831,57.097,50.3573128289232,87.41,352832602064.452,5643475.0
DNK,Denmark,2015,64.3803658918722,2.10441456445301,56.837,50.3048277873871,87.526,301758922337.637,5683483.0
DNK,Denmark,2016,64.2825644561006,3.07304549209093,57.677,50.2621154530017,87.642,312181849372.233,5728010.0
DNK,Denmark,2017,64.1478791251183,3.05647723922718,57.74,50.2474862831404,87.757,331610593961.988,5764980.0
DNK,Denmark,2018,64.0075911860982,1.8600074900921,57.649,50.244449952225,87.874,355293374912.393,5793636.0
DNK,Denmark,2019,63.8569667124335,1.71140093932736,58.06,50.2466714064449,87.994,345401473012.615,5814422.0
DNK,Denmark,2020,63.6927358686314,-1.78010601831291,57.85,50.2559877082001,88.116,355631021931.621,5831404.0
DNK,Denmark,2021,63.5779425764326,7.38206633449863,58.216,50.2485497140406,88.24,408378204639.999,5856733.0
DNK,Denmark,2022,63.5629737128517,1.54017307357893,59.551,50.2644291691005,88.367,401945576107.963,5903037.0
DJI,Djibouti,1960,53.4722868036827,,16.026,50.4975355714684,50.325,1234369274.3271909,86024.0
DJI,Djibouti,1961,53.620091732856,,16.026,50.5034120147668,51.448,1234369274.3271909,89390.0
DJI,Djibouti,1962,53.764887492898,,16.026,50.5075951673938,52.619,1234369274.3271909,93283.0
DJI,Djibouti,1963,53.9137853522969,,16.026,50.5088278567925,53.787,1234369274.3271909,97872.0
DJI,Djibouti,1964,54.0163279149204,,16.026,50.5116378224384,54.952,1234369274.3271909,103198.0
DJI,Djibouti,1965,53.9342939903934,,16.026,50.5133282000513,56.109,1234369274.3271909,109092.0
DJI,Djibouti,1966,53.7032779703217,,16.026,50.5114124352601,57.26,1234369274.3271909,115269.0
DJI,Djibouti,1967,53.454200198933,,16.026,50.5108961027218,58.404,1234369274.3271909,121649.0
DJI,Djibouti,1968,53.2103188681526,,16.026,50.5091617933723,59.54,1234369274.3271909,128250.0
DJI,Djibouti,1969,52.9753046954515,,16.026,50.5074258335232,60.664,1234369274.3271909,136078.0
DJI,Djibouti,1970,52.7535732736353,,16.026,50.5038746340623,61.777,1234369274.3271909,145175.0
DJI,Djibouti,1971,52.5442192656766,,16.026,50.4966641957005,62.878,1234369274.3271909,155136.0
DJI,Djibouti,1972,52.3495321987411,,16.026,50.4914108363006,63.968,1234369274.3271909,166256.0
DJI,Djibouti,1973,52.1756916541981,,16.026,50.4855729087863,65.04,1234369274.3271909,178449.0
DJI,Djibouti,1974,52.0277654473856,,16.026,50.4791967354398,66.099,1234369274.3271909,192613.0
DJI,Djibouti,1975,51.9089315319092,,16.026,50.4711587933761,67.142,1234369274.3271909,209908.0
DJI,Djibouti,1976,51.8202542288406,,16.026,50.4617811621023,68.17,1234369274.3271909,230737.0
DJI,Djibouti,1977,51.7607113540943,,16.026,50.453433249677,69.178,1234369274.3271909,254613.0
DJI,Djibouti,1978,51.729359018539,,16.026,50.4447721859366,70.169,1234369274.3271909,280031.0
DJI,Djibouti,1979,51.7286618305294,,16.026,50.4359419794886,71.141,1234369274.3271909,304513.0
DJI,Djibouti,1980,51.760354802572,,16.026,50.427696699047,72.096,1234369274.3271909,325815.0
DJI,Djibouti,1981,51.8220535378534,,16.026,50.4184557801118,73.028,1234369274.3271909,343047.0
DJI,Djibouti,1982,51.9125476350594,,16.026,50.4086796439149,73.942,1234369274.3271909,356880.0
DJI,Djibouti,1983,52.0269081836705,,16.026,50.3998073348072,74.504,1234369274.3271909,369553.0
DJI,Djibouti,1984,52.1629827133234,,16.026,50.3917428063314,74.715,1234369274.3271909,384053.0
DJI,Djibouti,1985,52.3201642963393,,16.026,50.3829267323585,74.925,340989527.967995,402687.0
DJI,Djibouti,1986,52.4944205525383,,16.026,50.3727054805766,75.134,1234369274.3271909,426341.0
DJI,Djibouti,1987,52.6800814703394,,16.026,50.3617973670659,75.341,373371738.286415,454399.0
DJI,Djibouti,1988,52.8734446042809,,16.026,50.3513765084423,75.548,395794538.630775,484523.0
DJI,Djibouti,1989,53.0708601236255,,16.026,50.3420247098522,75.753,409220087.102818,523355.0
DJI,Djibouti,1990,53.2625528761247,,16.026,50.3336272451034,75.957,452328087.282876,579538.0
DJI,Djibouti,1991,53.4470410019458,,16.058,50.332122733294,76.114,462421998.525779,631092.0
DJI,Djibouti,1992,53.6364863472519,,16.097,50.3475982811776,76.161,478058304.871118,626010.0
DJI,Djibouti,1993,53.8540371887136,,16.14,50.3572678654283,76.207,466048469.22986,614245.0
DJI,Djibouti,1994,54.0839463228606,,16.178,50.3478482870865,76.254,491689220.744875,626710.0
DJI,Djibouti,1995,54.3388292679845,,16.221,50.3374013148542,76.3,497723960.589913,633074.0
DJI,Djibouti,1996,54.6812051552561,,16.277,50.3245936987641,76.347,494004647.73437,648348.0
DJI,Djibouti,1997,55.3749344129916,,16.388,50.3095336974206,76.393,502675542.001227,671817.0
DJI,Djibouti,1998,56.2074606206889,,16.525,50.2937715288274,76.439,514267869.300758,699352.0
DJI,Djibouti,1999,56.8171462184039,,16.63,50.2796119400512,76.485,536080148.097299,724218.0
DJI,Djibouti,2000,57.2685541706782,,16.712,50.2662855705336,76.532,551230861.856505,747318.0
DJI,Djibouti,2001,57.6905225245782,,16.79,50.2540473193114,76.578,572417440.820162,771313.0
DJI,Djibouti,2002,58.0672570999052,,16.863,50.2454831354469,76.624,591122039.601398,795574.0
DJI,Djibouti,2003,58.1835212207705,,16.893,50.2425880649376,76.67,622044665.515049,813519.0
DJI,Djibouti,2004,58.1463909451795,,16.898,50.2457866443617,76.716,666072101.777505,826124.0
DJI,Djibouti,2005,58.20587558853,,16.923,50.2532868904521,76.761,708633194.726566,839167.0
DJI,Djibouti,2006,58.4626719516128,,16.985,50.2617544089258,76.807,768873684.032838,855764.0
DJI,Djibouti,2007,58.8404023887185,,17.07,50.2706034233363,76.853,847918929.107984,874528.0
DJI,Djibouti,2008,59.231954441051,,17.162,50.2801506383761,76.899,999105339.267729,892734.0
DJI,Djibouti,2009,59.6184205185365,,17.255,50.2885265181103,76.944,1049110684.72493,911527.0
DJI,Djibouti,2010,59.9689438823802,,17.345,50.2957263193199,76.999,1128611700.3618,930251.0
DJI,Djibouti,2011,60.3106822728195,,17.435,50.3024067082948,77.064,1239144501.77525,948558.0
DJI,Djibouti,2012,60.6448943493518,,17.527,50.3090260430081,77.138,1353632941.5207,966747.0
DJI,Djibouti,2013,60.9950808494305,,17.626,50.3164521615515,77.222,2044440443.16654,984824.0
DJI,Djibouti,2014,61.3899228845612,7.19298728463697,17.737,50.325066793522,77.314,2220637966.25047,1002717.0
DJI,Djibouti,2015,61.8426404446479,7.30898563450799,17.862,50.3349955699825,77.417,2424391785.43897,1020313.0
DJI,Djibouti,2016,62.3549009158167,7.1234323372872,17.999,50.344913323542,77.528,2604955228.70117,1037653.0
DJI,Djibouti,2017,62.9089421576058,5.458091517212,18.146,50.3547928076364,77.648,2762581334.22612,1054841.0
DJI,Djibouti,2018,63.4764834188838,4.77433934943193,18.299,50.3647319716797,77.777,2913464658.08768,1071882.0
DJI,Djibouti,2019,64.0188976117585,5.54508081154978,18.451,50.3745717408676,77.915,3088851450.30694,1088709.0
DJI,Djibouti,2020,64.5163698319336,1.2021151728969,17.976,50.3869929821894,78.062,3144136196.6228,1105188.0
DJI,Djibouti,2021,64.9610969205742,4.40715667561153,18.237,50.400847626174,78.217,3392796953.08939,1121248.0
DJI,Djibouti,2022,65.3492756987976,5.16653702854374,18.546,50.4124541815291,78.38,3562814908.76149,1137096.0
DMA,Dominica,1960,49.8273596981742,,,53.9143030384693,37.846,339202431.32850236,59372.0
DMA,Dominica,1961,49.5162643148393,,,53.8566303481265,37.912,339202431.32850236,60209.0
DMA,Dominica,1962,49.2362341668307,,,53.7597007334001,37.979,339202431.32850236,60948.0
DMA,Dominica,1963,48.9026385267011,,,53.6791979137984,38.046,339202431.32850236,61739.0
DMA,Dominica,1964,48.4985020970641,,,53.6141113312456,38.113,339202431.32850236,62587.0
DMA,Dominica,1965,48.017069656481,,,53.5682791635173,38.18,339202431.32850236,63505.0
DMA,Dominica,1966,47.4584153657743,,,53.5406461214113,38.247,339202431.32850236,64507.0
DMA,Dominica,1967,46.8380486242938,,,53.5259586795761,38.314,339202431.32850236,65585.0
DMA,Dominica,1968,46.1854882215429,,,53.5155547563388,38.381,339202431.32850236,66732.0
DMA,Dominica,1969,45.5527014992382,,,53.5151764948332,38.448,339202431.32850236,67934.0
DMA,Dominica,1970,45.4373947872526,,,53.4176002786324,38.683,339202431.32850236,68908.0
DMA,Dominica,1971,45.9996835989185,,,53.1755163090376,39.47,339202431.32850236,69532.0
DMA,Dominica,1972,46.7556380245504,,,52.894661718527,40.264,339202431.32850236,70060.0
DMA,Dominica,1973,47.4969717147532,,,52.6209905927689,41.061,339202431.32850236,70585.0
DMA,Dominica,1974,48.2195230023702,,,52.354761569841,41.864,339202431.32850236,71091.0
DMA,Dominica,1975,48.9133092545113,,,52.0881362563049,42.671,339202431.32850236,71570.0
DMA,Dominica,1976,49.5709346404321,,,51.8259324057874,43.484,339202431.32850236,72017.0
DMA,Dominica,1977,50.2192482719093,,,51.5682185424061,44.297,45872947.4074074,72406.0
DMA,Dominica,1978,50.8597633502238,10.5357457303524,,51.314559155162,45.115,57130215.5555556,72724.0
DMA,Dominica,1979,51.5131786345756,-18.3592854062593,,51.0704495614035,45.935,55017758.8888889,72959.0
DMA,Dominica,1980,52.226235923539,13.3831821469051,,50.8401291664386,46.759,72804653.3333333,73083.0
DMA,Dominica,1981,53.1793768667964,10.829331110484,,50.6836927629956,47.793,82107391.1111111,72986.0
DMA,Dominica,1982,54.3525365434222,4.12768352803022,,50.6170291799084,49.524,89527576.6666667,72688.0
DMA,Dominica,1983,55.4539864159913,2.55631790150646,,50.5776352882649,51.257,98665191.4814815,72365.0
DMA,Dominica,1984,56.3582491395581,4.19664686909995,,50.5544221935412,52.99,109157070.740741,72056.0
DMA,Dominica,1985,57.0653991971454,1.42093316227962,,50.5477809991079,54.71,119491932.962963,71744.0
DMA,Dominica,1986,57.6025992031538,7.07335660054757,,50.5559756883175,56.422,135161958.518519,71406.0
DMA,Dominica,1987,57.9974092899483,6.30756102261223,,50.5836137589232,58.118,151868754.444444,71023.0
DMA,Dominica,1988,58.214070743193,7.81662301716332,,50.6224595295084,59.798,171106184.074074,70608.0
DMA,Dominica,1989,58.1752870491137,-0.191136403056177,,50.666400581586,61.45,185137242.962963,70153.0
DMA,Dominica,1990,57.8819997989286,5.41798351146888,,50.7331925833369,63.079,201429629.62963,69627.0
DMA,Dominica,1991,57.699162295354,1.34776499973989,,50.7756468533991,64.482,219762962.962963,69296.0
DMA,Dominica,1992,57.8773891092679,2.02942082563118,,50.7565813198702,64.569,234059259.259259,69325.0
DMA,Dominica,1993,58.1586432866453,2.16141410329047,,50.7143680147482,64.656,245525925.925926,69433.0
DMA,Dominica,1994,58.4305484588314,0.0344814846743589,,50.6649778340722,64.744,264374074.074074,69477.0
DMA,Dominica,1995,58.6949480699886,3.03086260171609,,50.6125034187911,64.831,274522222.222222,69469.0
DMA,Dominica,1996,58.9583633482207,3.10420226303263,,50.5625909437985,64.918,292285185.185185,69410.0
DMA,Dominica,1997,59.2461651683285,2.18562770161401,,50.5158804600355,65.005,302988888.888889,69299.0
DMA,Dominica,1998,59.5447345007921,3.77422683919892,,50.4687228748336,65.092,322411111.111111,69124.0
DMA,Dominica,1999,59.8479733408838,0.354079012075786,,50.4377876838636,65.179,331759259.259259,68870.0
DMA,Dominica,2000,60.1604121965816,2.34021932069383,,50.4335007006072,65.265,333470370.37037,68511.0
DMA,Dominica,2001,60.5911726804124,-0.0638447296178128,,50.411492502343,65.382,377462962.962963,68288.0
DMA,Dominica,2002,61.1647432240701,-3.08742052359268,,50.3539771231314,65.689,375200000.0,68367.0
DMA,Dominica,2003,61.7567232347405,5.80495468629533,,50.2954867140418,65.994,373318518.518519,68531.0
DMA,Dominica,2004,62.3126338329764,4.09783662273917,,50.2374431884396,66.299,396711111.111111,68649.0
DMA,Dominica,2005,62.8563530686918,0.915286472779144,,50.1767658398196,66.601,391455555.555556,68734.0
DMA,Dominica,2006,63.4082535806937,4.40077479812059,,50.1264424614132,66.903,416674074.074074,68806.0
DMA,Dominica,2007,63.9754529939359,5.3579375575878,,50.0907810071608,67.203,444685185.185185,68847.0
DMA,Dominica,2008,64.5278415197374,7.12131217762231,,50.0639033316873,67.502,480003703.703704,68854.0
DMA,Dominica,2009,65.0092936802974,-1.13575145648322,,50.0384810861831,67.799,515618518.518519,68864.0
DMA,Dominica,2010,65.39352440149,-0.105610857694984,,50.0065350934518,68.094,519859259.259259,68859.0
DMA,Dominica,2011,65.9908621576025,0.0427388878891435,,50.018825846439,68.389,532081481.481481,69053.0
DMA,Dominica,2012,66.5706948312656,-0.15739179314221,,50.0195320977473,68.685,520355555.555556,69118.0
DMA,Dominica,2013,67.3886538047766,0.0045039972976042,,50.1169045399125,68.982,545325925.925926,69715.0
DMA,Dominica,2014,68.2001619939465,2.33521742067693,,50.215988859522,69.28,572255555.555555,70373.0
DMA,Dominica,2015,68.6784547649482,-3.37338262476895,,50.1988353926999,69.579,583177777.777778,70410.0
DMA,Dominica,2016,68.6825224655743,1.44724556489263,,50.0438174321548,69.88,612711111.111111,69606.0
DMA,Dominica,2017,68.4830611783084,-7.5443637547282,,49.8620377534782,70.181,563355555.555555,68496.0
DMA,Dominica,2018,68.6869724017045,2.964010610466,,49.8430486695808,70.483,628244444.444444,68174.0
DMA,Dominica,2019,68.8415671658282,3.94809757938053,,49.835002946376,70.786,644259259.259259,67880.0
DMA,Dominica,2020,68.9683749426546,-15.7064024545862,,49.8320335045062,71.09,528944444.444444,67573.0
DMA,Dominica,2021,69.0634207315259,5.37983838954712,,49.837060845498,71.395,562911111.111111,67202.0
DMA,Dominica,2022,69.1215311291179,10.3968076616121,,49.8728039984437,71.7,623062962.962963,66826.0
DOM,Dominican Republic,1960,48.8119870190805,,34.905,49.6080574335074,30.191,672399700.0,3268336.0
DOM,Dominican Republic,1961,48.5079815873943,-2.31324874995215,34.905,49.6226024113958,31.112,654100200.0,3373233.0
DOM,Dominican Republic,1962,48.2780861487108,17.0472409332998,34.905,49.6360707886785,32.074,824100000.0,3479936.0
DOM,Dominican Republic,1963,48.1277345050346,6.5029026339739,34.905,49.6476731097596,33.052,940799900.0,3588287.0
DOM,Dominican Republic,1964,48.0225206597325,6.76486511640719,34.905,49.6584480604473,34.046,1025599900.0,3698559.0
DOM,Dominican Republic,1965,47.9616436334977,-12.4818339161578,34.905,49.6928166537716,35.052,888100000.0,3808963.0
DOM,Dominican Republic,1966,47.997442531868,13.4633448325871,34.905,49.7252697517267,36.073,983900000.0,3921847.0
DOM,Dominican Republic,1967,48.1416048835725,3.32754228723313,34.905,49.7337164713013,37.106,1034800000.0,4038928.0
DOM,Dominican Republic,1968,48.3793375764248,0.238860484696033,34.905,49.7423498768879,38.153,1079100000.0,4157189.0
DOM,Dominican Republic,1969,48.6960008510569,10.8914458307792,34.905,49.7512646026979,39.207,1230500000.0,4277035.0
DOM,Dominican Republic,1970,49.0714297079756,18.2266828796502,34.905,49.7600067283584,40.274,1485500000.0,4399290.0
DOM,Dominican Republic,1971,49.4895103248959,10.8714660681825,34.905,49.7681044419664,41.351,1666500000.0,4524234.0
DOM,Dominican Republic,1972,49.9364558394955,10.3941640767605,34.905,49.7752200560504,42.437,1987400000.0,4651883.0
DOM,Dominican Republic,1973,50.4000698419304,12.8957637251018,34.905,49.7812107661952,43.527,2344800000.0,4782227.0
DOM,Dominican Republic,1974,50.8775289228332,6.00190290333001,34.905,49.78653680073,44.626,2925700000.0,4914197.0
DOM,Dominican Republic,1975,51.3652031152955,5.19325335716054,34.905,49.7915204099567,45.729,3599200000.0,5046776.0
DOM,Dominican Republic,1976,51.854812081723,6.72812264197154,34.905,49.7961645068926,46.838,3951500000.0,5180404.0
DOM,Dominican Republic,1977,52.3430972733599,4.98178395087527,34.905,49.8006187253595,47.948,4587100000.0,5315443.0
DOM,Dominican Republic,1978,52.8288029711575,2.14068467652768,34.905,49.8047096397171,49.061,4734400000.0,5451882.0
DOM,Dominican Republic,1979,53.309651636285,4.53139921679188,34.905,49.8072880606975,50.175,5498800000.0,5589690.0
DOM,Dominican Republic,1980,53.7723093776493,7.96873850744203,34.905,49.8094356870099,51.29,6761300000.0,5729037.0
DOM,Dominican Republic,1981,54.2183519234115,4.27986747952673,34.905,49.8123270306502,52.401,7561300000.0,5868453.0
DOM,Dominican Republic,1982,54.6471604628146,1.69870863097844,34.905,49.8155520271465,53.05,8267400000.0,6007114.0
DOM,Dominican Republic,1983,55.0355992661756,4.62794634845423,34.905,49.8196672429138,53.323,9220600000.0,6147248.0
DOM,Dominican Republic,1984,55.3939313472327,1.25289597452468,34.905,49.8247904290639,53.596,11594000000.0,6289040.0
DOM,Dominican Republic,1985,55.7518781090581,-2.12253497623708,34.905,49.831052605715,53.868,5044579979.23285,6430404.0
DOM,Dominican Republic,1986,56.1113758603155,3.52199319901496,34.905,49.8380054321823,54.14,6122128557.57243,6571208.0
DOM,Dominican Republic,1987,56.4662169444848,10.1173673617477,34.905,49.8454528362995,54.412,5827050753.25937,6712515.0
DOM,Dominican Republic,1988,56.8115140414953,2.15596333107848,34.905,49.8535532446271,54.684,5374299981.49698,6855734.0
DOM,Dominican Republic,1989,57.1298267210964,4.40053881491089,34.905,49.8622380233909,54.955,6686593059.93691,7002295.0
DOM,Dominican Republic,1990,57.4227655617815,-5.45431239511254,34.906,49.8716922347618,55.226,7073675544.79021,7151166.0
DOM,Dominican Republic,1991,57.7048469332191,0.944138889056532,34.905,49.8817989896509,55.497,9824483339.94518,7299853.0
DOM,Dominican Republic,1992,57.9799875769959,11.2374641300752,35.796,49.8922050617431,55.767,11605382504.0,7447474.0
DOM,Dominican Republic,1993,58.2487241051059,7.36669526975602,36.37,49.9024961511985,56.037,13081042400.0,7594572.0
DOM,Dominican Republic,1994,58.5215549386507,2.59378305986246,36.527,49.9123641528115,56.752,14644734599.4778,7741694.0
DOM,Dominican Republic,1995,58.806136903041,5.69998859173715,36.972,49.9218761389762,57.598,16637370839.1608,7888115.0
DOM,Dominican Republic,1996,59.0932955852085,5.96119319380874,37.453,49.9313696906744,58.441,18241622547.5908,8032894.0
DOM,Dominican Republic,1997,59.3962242961087,8.89955230035797,38.208,49.9414429442143,59.276,20017450041.3075,8174078.0
DOM,Dominican Republic,1998,59.7393988215795,6.70585570778992,38.796,49.9519876510794,60.107,21672215546.7642,8310362.0
DOM,Dominican Republic,1999,60.0897053446943,5.95651024999543,39.325,49.9628176292625,60.933,22136579396.9218,8446208.0
DOM,Dominican Republic,2000,60.3940907645334,4.65172550299128,39.729,49.9738472703889,61.753,24305780628.6677,8584190.0
DOM,Dominican Republic,2001,60.6657455574695,2.46937023763239,38.363,49.9848342077889,62.565,25601823687.5742,8720283.0
DOM,Dominican Republic,2002,60.9460379214967,4.48650367045651,40.041,49.995554794919,63.371,27137440786.2562,8852235.0
DOM,Dominican Republic,2003,61.2633982954406,-1.34935744782766,39.184,50.0053559776497,64.605,21403167848.1444,8980620.0
DOM,Dominican Republic,2004,61.6397097296706,2.58556667449577,39.168,50.0135806128816,66.003,22322387382.494,9104892.0
DOM,Dominican Republic,2005,62.063549034074,9.43178931977285,39.791,50.0197018265409,67.37,35777560683.9366,9225034.0
DOM,Dominican Republic,2006,62.5116359732828,9.17120650955299,40.601,50.023653320998,68.71,37879830084.2627,9341183.0
DOM,Dominican Republic,2007,62.9599389064198,7.41840577774235,40.275,50.0266930127972,70.02,43965458508.5056,9455658.0
DOM,Dominican Republic,2008,63.3772183183557,3.26808671288212,41.848,50.0313377129528,71.3,48091433554.186,9573130.0
DOM,Dominican Republic,2009,63.7469269793038,1.00345293018719,38.944,50.0399989025572,72.542,48223781476.8909,9695265.0
DOM,Dominican Republic,2010,64.0677431919492,8.40114541209596,41.672,50.0533035307416,73.753,53801053352.5005,9820175.0
DOM,Dominican Republic,2011,64.3475774741679,3.19196227475523,43.662,50.0704681990195,74.827,57948261615.957,9945621.0
DOM,Dominican Republic,2012,64.572136132279,2.77567100848816,45.206,50.0893657667001,75.802,60561635555.6383,10070411.0
DOM,Dominican Republic,2013,64.7350689743038,4.93473300709881,45.088,50.1075110804739,76.749,62555417414.582,10193833.0
DOM,Dominican Republic,2014,64.8892119186343,7.11122629673892,45.368,50.1236097657822,77.67,67014329099.5549,10315528.0
DOM,Dominican Republic,2015,65.0659009361821,6.98771131236387,48.157,50.1368014620267,78.566,70966782572.4386,10434829.0
DOM,Dominican Republic,2016,65.2322227997638,6.71974078681295,48.821,50.1506952281061,79.436,75552902635.7075,10551430.0
DOM,Dominican Republic,2017,65.3577258050953,3.93386176401576,49.009,50.164842587446,80.277,79070274743.1658,10666843.0
DOM,Dominican Republic,2018,65.4341030676578,7.09751640210159,50.285,50.1769421670491,81.074,84994732049.3461,10782053.0
DOM,Dominican Republic,2019,65.4731826616995,4.8940301149584,52.543,50.1891033302234,81.828,89146130744.723,10894043.0
DOM,Dominican Republic,2020,65.5074489249021,-7.92905234231061,47.412,50.2108136587847,82.54,78546672406.8291,11008300.0
DOM,Dominican Republic,2021,65.5342478167008,14.0124289062207,51.059,50.2383157926533,83.213,94850719516.7127,11123476.0
DOM,Dominican Republic,2022,65.5209074278185,5.23795652902595,50.478,50.2595823211555,83.848,113478087134.8,11230734.0
EAR,Early-demographic dividend,1960,55.2677238947868,,33.6918801837174,48.9325505848889,22.8784811237719,144570928956.34,968909356.0
EAR,Early-demographic dividend,1961,54.9867257167781,4.79499596265667,33.6918801837174,48.9282539811912,23.1655715664594,157434744082.748,994176841.0
EAR,Early-demographic dividend,1962,54.70042070687,4.03135890513344,33.6918801837174,48.9248782170983,23.4895231711328,159279576287.343,1020130725.0
EAR,Early-demographic dividend,1963,54.4093402749133,5.31993697011181,33.6918801837174,48.9230710931842,23.8179551513059,175838996671.714,1046697479.0
EAR,Early-demographic dividend,1964,54.1758699478041,8.35288449698963,33.6918801837174,48.9218948257503,24.1514815764335,201676763987.725,1074021283.0
EAR,Early-demographic dividend,1965,54.0231431401024,6.16401836376986,33.6918801837174,48.9271100635962,24.4918755612815,218796645706.064,1101264258.0
EAR,Early-demographic dividend,1966,53.9118102555588,4.34061811918308,33.6918801837174,48.9375819181628,24.8412127017781,216722525473.293,1128474732.0
EAR,Early-demographic dividend,1967,53.8447149729768,5.66656456985777,33.6918801837174,48.9451017442107,25.1937754065066,228815076511.62,1156817324.0
EAR,Early-demographic dividend,1968,53.8050353938706,7.2281283655651,33.6918801837174,48.9543794648372,25.5441231483193,249450459912.43,1185936827.0
EAR,Early-demographic dividend,1969,53.7817089399045,6.73882636971612,33.6918801837174,48.9674424567841,25.8983224228539,278752037217.191,1215536741.0
EAR,Early-demographic dividend,1970,53.8021809574619,8.42091269615226,33.6918801837174,48.9735102883374,26.2536042238288,296701704113.249,1245960808.0
EAR,Early-demographic dividend,1971,53.8371038621843,5.44505357100873,33.6918801837174,48.9897027287798,26.6349283837884,319417972883.429,1276141826.0
EAR,Early-demographic dividend,1972,53.8779396713917,6.80580723446849,33.6918801837174,49.0047463223792,27.0711118635302,352500470978.396,1307009646.0
EAR,Early-demographic dividend,1973,53.9408163706061,7.05114119045956,33.6918801837174,49.0042889335902,27.5022273684067,451102947058.72,1339671375.0
